Ticker,Ask,Bid,Spread,Description,Ask/Bid Time,Category
CRL.US_9,195.45,194.53,0.92,Charles River Laboratories International Inc,1695823590363,STC
TSG.PL,3.16,3.09,0.07,Tesgas SA,1695815599797,STC
VIEW.US,8.4,7.76,0.64,View Inc - class A,1695823556826,STC
EURRUB,102.0755,101.916,0.1595,Euro vs Russian Ruble,1695734453100,FX
MZA.PL,16.5,16.2,0.3,Muza SA,1695800886299,STC
AMS.ES_4,58.23,58.01,0.22,Amadeus IT Holding  CFD,1695823584358,STC
GRF.ES_9,12.22,12.21,0.01,Grifols SA,1695823605379,STC
TXG.US,41.34,41.25,0.09,10X Genomics Inc,1695823606382,STC
NOLAB.SE,42.26,42.22,0.04,Nolato AB - class B,1695823566337,STC
MP.US_9,19.3,19.29,0.01,Mp Materials Corp - class A,1695823605880,STC
GIII.US_9,24.42,24.36,0.06,G-III Apparel Group Ltd,1695823604377,STC
MF.FR_4,73.97,73.63,0.34,Wendel SA CFD,1695823571844,STC
OSTK.US,16.5,16.39,0.11,Overstock.com Inc,1695823604377,STC
AUTO.UK_4,6.252,6.228,0.024,Auto Trader Group PLC CFD,1695823604879,STC
NIBEB.SE,69.1,69.06,0.04,Nibe Industrier AB - class B,1695823606382,STC
ZPRR.DE,48.1,48.07,0.03,SPDR Russell 2000 U.S. Small Cap UCITS ETF (Acc EUR ),1695823604879,ETF
KOM.PL,5.1,5.04,0.06,Komputronik SA,1695821026098,STC
EWJ.US_5,61.39,61.17,0.22,iShares MSCI Japan ETF CFD ,1695823605379,ETF
HEN3.DE_9,66.52,66.5,0.02,Henkel AG - preference shares,1695823606381,STC
HD.US_4,304.2,303.01,1.19,Home Depot INC CFD,1695823605881,STC
CHPT.US,5.23,5.21,0.02,ChargePoint Holdings Inc - class A,1695823605881,STC
MBT.US,5.55,5.53,0.02,Mobil'nye Telesistemy PAO - ADR,1645822672531,STC
CTSH.US_9,68.49,68.47,0.02,Cognizant Technology Solutions - class A ,1695823606382,STC
PSEC.US_9,6.03,6.01,0.02,Prospect Capital Corp,1695823586360,STC
RKT.UK_4,57.97,57.77,0.2,Reckitt Benckiser Group PLC CFD,1695823589863,STC
CNA.UK_9,1.5945,1.5935,0.001,Centrica PLC,1695823513276,STC
GLOB.US_4,199.95,198.53,1.42,Globant SA CFD,1695823555324,STC
RIO1.DE,59.61,59.56,0.05,Rio Tinto PLC,1695823605380,STC
PATH.US_9,16.01,15.99,0.02,Uipath Inc - class A,1695823605380,STC
EBS.US_9,3.34,3.32,0.02,Emergent BioSolutions Inc,1695823568339,STC
VEE.PL,14.25,13.5,0.75,Vee SA,1695822937053,STC
DNB.NO_9,217.5,217.3,0.2,DNB ASA,1695823533299,STC
TCH.FR_9,0.143,0.1402,0.0028,close only/ Technicolor SA,1695819037909,STC
CVE.US_4,20.79,20.69,0.1,Cenovus Energy Inc CFD,1695823606382,STC
REXR.US,49.63,49.58,0.05,Rexford Industrial Realty Inc,1695823603375,STC
RRC.US_4,31.85,31.7,0.15,CLOSE ONLY / Range Resources Corp CFD,1695823605881,STC
NEM.DE_9,56.82,56.76,0.06,Nemetschek SE,1695823551320,STC
JAGX.US,0.2811,0.27,0.0111,Jaguar Health Inc,1695823433173,STC
CLNX.ES_4,33.45,33.31,0.14,Cellnex Telecom SA CFD,1695823604879,STC
VTR.US_4,42.22,42.01,0.21,Ventas Inc CFD,1695823604377,STC
MLHR.US_9,24.97,24.78,0.19,Herman Miller Inc,1695823603877,STC
OCY.NO,41.06,41.0,0.06,Ocean Yield ASA,1638891248555,STC
OHI.US_4,33.46,33.32,0.14,Omega Healthcare Investors Inc CFD,1695823606382,STC
PBYI.US_9,2.86,2.72,0.14,Puma Biotechnology Inc,1695823582356,STC
AUDJPY,95.269,95.251,0.018,Australian Dollar to Japanese Yen,1695823606397,FX
UNA.NL_4,46.911,46.754,0.157,Unilever NV CFD,1695823603877,STC
VALMT.FI_9,22.0,21.98,0.02,Valmet OYJ,1695823571843,STC
SAVA.US,17.29,17.12,0.17,Cassava Sciences Inc,1695823600873,STC
YELP.US,42.46,42.39,0.07,Yelp Inc - class A ,1695823585359,STC
ZM.US_4,68.94,68.64,0.3,Zoom Video Communications Inc - class A CFD,1695823605881,STC
F3C.DE,19.16,19.1,0.06,SFC Energy AG,1695823529796,STC
GBPCAD,1.6399,1.63959,0.00031,British Pound to Canadian Dollar,1695823606518,FX
ALD.FR_9,7.33,7.32,0.01,ALD SA,1695823527793,STC
WAF.DE,77.8,77.55,0.25,Siltronic AG,1695823600372,STC
ALXN.US_9,181.33,181.32,0.01,Alexion Pharmaceuticals Inc,1626811197069,STC
SNOW.US_9,148.75,148.42,0.33,Snowflake Inc class A,1695823606381,STC
MNST.US_9,54.15,54.11,0.04,Monster Beverage Corp,1695823595868,STC
FII.FR_4,21.84,21.71,0.13,Lisi SA CFD,1695822372271,STC
SLT.PL,3.28,3.22,0.06,Saule Technologies SA,1695823406141,STC
WYNN.US_4,92.01,91.58,0.43,Wynn Resorts Ltd CFD,1695823589362,STC
SOP.FR_9,189.4,189.2,0.2,Sopra Steria Group,1695823465714,STC
APP.US_9,39.2,39.16,0.04,Applovin Corp - class A,1695823605881,STC
AAN.US_4,10.46,10.37,0.09,Aaron's Inc CFD,1695823593866,STC
UBX.US,2.5,2.38,0.12,UNITY Biotechnology Inc,1695822978107,STC
MCF.US,3.25,3.24,0.01,Contango Oil & Gas Co,1638910626501,STC
PSM.DE_4,6.366,6.34,0.026,ProSiebenSat1 Media AG CFD,1695823580853,STC
UTHR.US_9,231.53,229.46,2.07,United Therapeutics Corp,1695823592365,STC
HSY.US_9,204.8,204.0,0.8,Hershey Co,1695823605880,STC
AGGG.UK,4.1265,4.1245,0.002,iShares Core Global Aggregate Bond UCITS ETF (Dist USD),1695823459204,ETF
RB.UK_9,57.88,57.86,0.02,Reckitt Benckiser Group PLC,1695823589863,STC
GIS.US_4,64.83,64.58,0.25,General Mills Inc CFD,1695823597870,STC
PYL.PL,0.112,0.1,0.012,Pylon SA,1695820722500,STC
LCID.US_9,5.47,5.45,0.02,Lucid Group Inc,1695823606382,STC
URW.NL_9,44.99,44.97,0.02,CLOSE ONLY / Unibail-Rodamco SE & WFD Unibail-Rodamco NV,1695823604377,STC
AMP.IT_9,28.33,28.31,0.02,Amplifon SpA,1695823521786,STC
EAT.PL_4,25.29,25.06,0.23,Amrest Holding NV CFD,1695823470720,STC
AEP.US_9,76.04,75.98,0.06,American Electric Power Co Inc,1695823606382,STC
SAGA.UK_9,1.19,1.18,0.01,Saga PLC,1695822854437,STC
WWR.US,0.6774,0.6483,0.0291,Westwater Resources Inc,1695823377102,STC
INVH.US_4,32.13,32.02,0.11,Invitation Homes Inc CFD,1695823605379,STC
WKHS.US_4,0.43,0.43,0.0,Workhorse Group Inc CFD,1695823602874,STC
APPS.US_4,6.04,6.0,0.04,Digital Turbine Inc CFD,1695823577350,STC
LRQ.PL,1.3,1.25,0.05,Larq SA,1695820836037,STC
INR.FR_5,25.16,25.07,0.09,Lyxor MSCI India UCITS ETF CFD,1695823598370,ETF
PARA.US_4,12.87,12.81,0.06,Paramount Global - class B CFD,1695823604378,STC
WB.US_9,12.08,12.07,0.01,Weibo Corp. - ADR,1695823602875,STC
BOSS.DE_4,60.62,60.4,0.22,HUGO BOSS AG CFD,1695823570342,STC
BAR.BE_9,18.58,18.56,0.02,Barco NV,1695823459204,STC
ALO.FR_9,22.77,22.75,0.02,Alstom SA,1695823606382,STC
RENE.PT_4,2.48,2.46,0.02,REN - Redes Energeticas Nacionais SGPS SA CFD,1695820422391,STC
BIM.FR_9,90.1,90.04,0.06,BioMerieux,1695823605380,STC
WKP.UK_4,5.004,4.986,0.018,Workspace Group PLC CFD,1695823507768,STC
EXEL.US_9,21.9,21.88,0.02,Exelixis Inc,1695823606382,STC
ENI.IT_4,15.382,15.328,0.054,Eni SpA CFD,1695823605380,STC
SMR.US_4,5.23,5.2,0.03,Nuscale Power Corp - class A CFD,1695823604378,STC
FBIN.US_9,62.4,62.2,0.2,Fortune Brands Innovations Inc,1695823587360,STC
KNSL.US_4,422.7,415.53,7.17,Kinsale Capital Group Inc CFD,1695823590363,STC
ATS.PL,0.448,0.44,0.008,Atlantis Se,1695822886977,STC
GRMN.US_9,103.6,103.2,0.4,Garmin Ltd,1695823396630,STC
TTWO.US_9,137.61,137.28,0.33,Take-Two Interactive Software Inc,1695823603375,STC
MAKER,1457.8,1438.5,19.3,Maker,1695823606164,CRT
ORI.US_4,27.29,27.17,0.12,Old Republic International Cor CFD,1695823604376,STC
PM.US_4,90.87,90.53,0.34,Philip Morris International Inc CFD ,1695823588862,STC
BBY.US_9,68.52,68.37,0.15,Best Buy Co Inc,1695823602875,STC
ML.FR_4,29.09,28.97,0.12,Cie Generale des Etablissements Michelin CFD,1695823604879,STC
AGCO.US_9,117.02,116.44,0.58,AGCO Corp,1695823577851,STC
ARYN.CH_4,1.558,1.549,0.009,Aryzta AG CFD,1695823590864,STC
DUE.DE_9,25.26,25.24,0.02,Duerr AG,1695823469719,STC
HEAL.UK,6.7625,6.7475,0.015,iShares Healthcare Innovation UCITS ETF (Acc USD),1695823603877,ETF
PAC.US_9,174.1,173.39,0.71,Grupo Aeroportuario del Pacifico SAB de CV - ADR,1695823576849,STC
CTRA.US_4,26.95,26.83,0.12,Coterra Energy Inc CFD,1695823606381,STC
XLI.US_5,101.43,101.09,0.34,Industrial Select Sector SPDR ETF CFD ,1695823605880,ETF
KIM.US_9,17.6,17.59,0.01,Kimco Realty Corp,1695823606382,STC
TGS.NO_4,143.2,142.3,0.9,TGS Nopec Geophysical Co ASA CFD,1695823488741,STC
BKSY.US,1.2,1.18,0.02,Blacksky Technology Inc - class A,1695823294516,STC
MOL.PL,33.38,32.56,0.82,MOL Magyar Olajes Gazipari Nyrt,1695823211411,STC
FITB.US_4,25.16,25.07,0.09,Fifth Third Bancorp CFD,1695823605379,STC
EDEN.FR_9,59.06,59.02,0.04,Edenred,1695823605881,STC
H.US_9,104.41,103.89,0.52,Hyatt Hotels Corp - class A ,1695823591364,STC
WOSG.UK,5.525,5.505,0.02,Watches of Switzerland Group PLC,1695823503762,STC
PLAY.US,36.0,35.88,0.12,Dave & Buster's Entertainment Inc,1695823599371,STC
BLDP.US_4,3.66,3.62,0.04,Ballard Power Systems Inc CFD,1695823604879,STC
ELY.US_9,13.71,13.69,0.02,Close only/Callaway Golf Co,1695823585359,STC
GRX.PL,2.64,2.63,0.01,GreenX Metals Ltd,1695823222427,STC
MRN.FR,36.9,36.75,0.15,Mersen SA,1695823181871,STC
RDC.DE_4,98.19,97.69,0.5,Redcare Pharmacy NV CFD,1695823573846,STC
NXPI.US_9,196.77,196.43,0.34,NXP Semiconductors NV,1695823604878,STC
3NGS.UK,556.4822,552.6733,3.8089,"Boost Natural Gas 3x Short Daily (Acc, USD)",1695823605380,ETF
AMAT.US_9,135.55,135.46,0.09,Applied Materials Inc,1695823606383,STC
LIVN.US_4,53.65,53.37,0.28,LivaNova PLC CFD,1695823596369,STC
PUM.DE_4,56.87,56.65,0.22,Puma SE CFD,1695823600373,STC
STAG.US_4,34.41,34.17,0.24,STAG Industrial Inc CFD,1695823606382,STC
PARR.US,35.51,35.19,0.32,Par Pacific Holdings Inc CFD,1695823506266,STC
PNW.PL,1.5,1.45,0.05,Plantwear SA,1695798901064,STC
VERI.US,2.41,2.39,0.02,Veritone Inc,1695823461206,STC
XP.US_4,22.82,22.67,0.15,Xp Inc - class A CFD,1695823605380,STC
AOS.US_9,65.84,65.57,0.27,AO Smith Corp,1695823605379,STC
AMZN.US_4,126.93,126.5,0.43,Amazon.com Inc CFD ,1695823606382,STC
EGH.PL,7.58,7.56,0.02,Ekopol Gornoslaski Holding SA,1695818155597,STC
SBBB.SE,3.8205,3.814,0.0065,Samhallsbyggnadsbolaget I Norden AB - class B,1695823600873,STC
MKL.US_9,1499.42,1491.33,8.09,Markel Corp,1695823592365,STC
GCO.ES_4,30.55,30.35,0.2,Grupo Catalana Occidente SA CFD,1695823504264,STC
BZUN.US_4,3.11,3.07,0.04,Baozun Inc. CFD - ADR,1695823586360,STC
PGHN.CH_9,1018.5,1017.5,1.0,Partners Group Holding AG,1695823604377,STC
FLOT.UK,5.106,5.102,0.004,iShares USD Floating Rate Bond UCITS ETF (Dist USD),1695822541508,ETF
SBGI.US_4,10.85,10.7,0.15,Sinclair Broadcast Group Inc CFD  - class A,1695823600373,STC
ETN.US_9,213.43,213.19,0.24,Eaton Corp PLC,1695823605379,STC
CHL.US_9,27.5,27.47,0.03,CLOSE ONLY / China Mobile Ltd - ADR,1610139594628,STC
HARVIA.FI,24.12,24.08,0.04,Harvia Oyj,1695823586860,STC
VAR1.DE_4,18.173,18.027,0.146,Varta AG CFD,1695823598870,STC
SPX.UK_4,93.63,93.31,0.32,Spirax-Sarco Engineering PLC CFD,1695823604879,STC
DMTK.US,1.62,1.55,0.07,DermTech Inc,1695823601373,STC
EDP.PT_9,4.043,4.04,0.003,EDP - Energias de Portugal SA,1695823575848,STC
SEN.PL_9,3.72,3.67,0.05,Serinus Energy PLC,1695822163597,STC
WIX.US_4,89.49,88.79,0.7,Wix.com Ltd. CFD,1695823606383,STC
SGH.US_4,24.13,23.88,0.25,Smart Global Holdings Inc CFD,1695823594867,STC
CPB.US_9,41.58,41.54,0.04,Campbell Soup Co,1695823606382,STC
ENTA.US_9,11.53,11.32,0.21,Enanta Pharmaceuticals Inc,1695823599371,STC
SNAP.US_4,8.53,8.47,0.06,Snap Inc. CFD - class A ,1695823601874,STC
SPIR.US,5.16,4.97,0.19,Spire Global Inc - class A,1695823238950,STC
CEZ.PL_9,185.0,182.4,2.6,CEZ as,1695823210410,STC
ECR.ES_4,3.04,2.95,0.09,Ercros SA CFD,1695823500256,STC
ENX.FR_4,64.1,63.85,0.25,Euronext NV CFD,1695823517280,STC
MTE.PL,0.28,0.267,0.013,Minutor Energia SA,1685631030189,STC
GOOGL.US_9,129.71,129.69,0.02,Alphabet Inc - class A,1695823606381,STC
IMAE.NL,67.37,67.335,0.035,iShares Core MSCI Europe UCITS ETF EUR Acc,1695823605881,ETF
DLG.UK_9,1.801,1.799,0.002,Direct Line Insurance Group PLC,1695823541810,STC
DVL.PL,4.495,4.45,0.045,Develia SA,1695822594578,STC
OTIS.US_9,79.64,79.54,0.1,Otis Worldwide Corp,1695823605881,STC
ED.US_9,87.66,87.61,0.05,Consolidated Edison Inc,1695823593867,STC
EXPI.US_9,16.85,16.72,0.13,eXp World Holdings Inc,1695823605379,STC
WTN.PL,26.4,26.3,0.1,Wittchen SA,1695823515778,STC
BP.US_9,39.06,39.04,0.02,BP PLC - ADR,1695823604377,STC
CORN,483.43,482.61,0.82,Instument CFD which price is based on quotations of the futures contract for Corn No. 2 quoted on CBOT exchange.,1695823606218,CMD
NN.NL_4,30.57,30.44,0.13,NN Group NV CFD,1695823600873,STC
AYRO.US,2.5,2.33,0.17,AYRO Inc,1695823343568,STC
SBUX.US_9,92.11,92.05,0.06,Starbucks Corp,1695823605380,STC
HBI.US_4,3.85,3.81,0.04,CLOSE ONLY / Hanesbrands Inc CFD,1695823600373,STC
ICE.PL,12.25,12.05,0.2,Medinice SA,1695819932236,STC
BMX.PL,18.48,18.3,0.18,BioMaxima SA,1695820516430,STC
HOT.DE_9,96.0,95.95,0.05,HOCHTIEF AG,1695823518281,STC
LYV.US_4,80.45,80.01,0.44,Live Nation Entertainment Inc CFD,1695823600873,STC
WPM.US_4,41.0,40.83,0.17,Wheaton Precious Metals Corp CFD,1695823606381,STC
HFC.US_4,57.27,56.99,0.28,HollyFrontier Corp CFD,1695823601374,STC
MUR.US_9,46.2,46.09,0.11,Murphy Oil Corp,1695823606382,STC
NGG.US_9,60.94,60.81,0.13,National Grid PLC - ADR,1695823605380,STC
AUDCHF,0.58621,0.58607,0.00014,Australian Dollar to Swiss Frank,1695823605092,FX
NGG.US_4,61.04,60.71,0.33,National Grid PLC - ADR CFD,1695823605380,STC
IEF.US_5,92.04,91.74,0.3,iShares 7-10 year Treasury Bonds ETF CFD ,1695823550820,ETF
HFC.US_9,57.18,57.08,0.1,HollyFrontier Corp,1695823601374,STC
RJF.US_9,99.7,99.21,0.49,Raymond James Financial Inc,1695823601373,STC
USDRUB,97.2797,96.5766,0.7031,US Dollar vs Russian Ruble,1695821793307,FX
WLL.US_9,68.15,68.01,0.14,Whiting Petroleum Corp,1656619191749,STC
BLK.US_4,647.51,644.67,2.84,BlackRock Inc CFD,1695823606382,STC
FND.US_4,89.73,89.2,0.53,Floor & Decor Holdings Inc - class A CFD,1695823582356,STC
VRE.US,16.72,16.67,0.05,Veris Residential Inc,1695823578852,STC
SDF.DE_9,16.98,16.975,0.005,K+S AG,1695823600372,STC
DPH.UK_4,38.0,37.84,0.16,Dechra Pharmaceuticals PLC CFD,1695823599872,STC
RATOB.SE,32.6,32.38,0.22,Ratos AB - class B,1695823562834,STC
XOP.US_5,148.65,148.12,0.53,SPDR S&P Oil & Gas Exploration ETF CFD ,1695823605881,ETF
BLK.US_9,646.54,645.64,0.9,BlackRock Inc,1695823606382,STC
ALFA.SE_4,364.7,363.3,1.4,Alfa Laval AB CFD,1695823605881,STC
BBD.PL,4.98,4.73,0.25,BBI Development SA,1695822277151,STC
CAPC.UK_9,1.14,1.137,0.003,CLOSE ONLY / Capital & Counties Properties PLC,1695823457202,STC
VOX.PL,56.6,56.0,0.6,Voxel SA,1695823362086,STC
AIZ.US_9,145.18,144.58,0.6,Assurant Inc,1695823603876,STC
LMND.US_4,11.48,11.42,0.06,Lemonade Inc CFD,1695823606382,STC
ADS.DE_9,158.98,158.94,0.04,Adidas AG,1695823605380,STC
FIZZ.US_4,45.83,45.44,0.39,National Beverage Corp CFD,1695823595368,STC
SNT.PL,60.4,60.0,0.4,Synektik SA,1695823298020,STC
PTGX.US,17.7,17.57,0.13,Protagonist Therapeutics Inc,1695823589862,STC
KER.PL_9,6.96,6.88,0.08,Kernel Holding SA,1695823575347,STC
HCA.US_9,251.23,250.84,0.39,HCA Healthcare Inc,1695823582356,STC
LYV.US_9,80.32,80.14,0.18,Live Nation Entertainment Inc,1695823600873,STC
JKHY.US_9,150.24,150.0,0.24,Jack Henry & Associates Inc,1695823591364,STC
INCY.US_4,59.74,59.5,0.24,Incyte Corporation CFD,1695823575848,STC
FCEL.US,1.31,1.29,0.02,Fuelcell Energy Inc,1695823577851,STC
AWK.US_4,129.43,128.73,0.7,American Water Works Co Inc CFD,1695823605881,STC
NAS.NO_4,8.393,8.361,0.032,Norwegian Air Shuttle ASA CFD,1695823606381,STC
SRP.UK_9,1.458,1.455,0.003,Serco Group PLC,1695823083243,STC
SRAC.US,1.94,1.88,0.06,Stable Road Acquisition Corp - class A,1695823488741,STC
LOGI.US_4,68.74,68.41,0.33,Logitech International SA CFD,1695823606382,STC
IHG.UK_9,60.2,60.16,0.04,InterContinental Hotels Group PLC,1695823600373,STC
WRB.US_9,64.3,64.23,0.07,WR Berkley Corp,1695823596369,STC
LSI.PL,14.7,14.45,0.25,LSI Software SA,1695800405618,STC
VC.US_4,138.37,136.8,1.57,Visteon Corp CFD ,1695823577349,STC
SONO.US_4,12.7,12.65,0.05,Sonos Inc CFD,1695823605380,STC
FLO.US_4,22.52,22.42,0.1,Flowers Foods Inc CFD,1695823595868,STC
DRW8.DE_9,38.5,38.3,0.2,Draegerwerk AG & Co KGaA,1695822301169,STC
ULVR.UK_4,40.661,40.529,0.132,Unilever PLC CFD,1695823605380,STC
ELE.ES_4,19.39,19.32,0.07,Endesa SA CFD,1695823603876,STC
OMC.US_9,73.79,73.75,0.04,Omnicom Group Inc,1695823605881,STC
NE.US,0.054,0.0503,0.0037,Noble Corp plc,1612806093837,STC
HEIA.NL_4,84.23,83.93,0.3,Heineken NV CFD,1695823604879,STC
ABB.SE_9,390.0,389.4,0.6,ABB Ltd,1695823604879,STC
ORNBV.FI_9,36.56,36.53,0.03,Orion Oyj,1695823542311,STC
QDT.FR,19.12,19.08,0.04,Quadient SAS,1695822139586,STC
UBER.US_4,45.19,45.04,0.15,Uber Technologies Inc CFD,1695823606381,STC
GMED.US_4,49.43,49.16,0.27,Globus Medical Inc - class A CFD,1695823601373,STC
BKG.UK_4,41.52,41.35,0.17,Berkeley Group Holdings PLC CFD,1695823604879,STC
XCS3.DE,9.254,9.234,0.02,"Xtrackers MSCI Malaysia UCITS ETF 1C (Acc, EUR)",1695823605881,ETF
DLN.UK_4,18.55,18.47,0.08,Derwent London PLC CFD,1695823572844,STC
BRAComp,115526.0,115451.0,75.0,Instument CFD which price is based on quotations of the futures contract for BOVESPA index.,1695823606650,IND
SMG.US_9,52.84,52.42,0.42,Scotts Miracle-Gro Co,1695823593866,STC
ALHPI.FR,0.1848,0.181,0.0038,Hopium SA,1695823056208,STC
WISE.UK,6.65,6.64,0.01,Wise PLC - class A,1695823542812,STC
PSNL.US_4,1.29,1.22,0.07,Personalis Inc CFD,1695823553323,STC
TUR.US_5,38.6,38.11,0.49,CLOSE ONLY //iShares MSCI Turkey ETF CFD,1695823551821,ETF
PHP.UK_9,0.9435,0.942,0.0015,Primary Health Properties PLC,1695823600373,STC
CHAINLINK,7.766,7.614,0.152,Chainlink,1695823603731,CRT
MAT.US_9,21.93,21.9,0.03,Mattel Inc,1695823601374,STC
HAS.UK_4,1.095,1.088,0.007,Hays PLC CFD,1695823482232,STC
TLS.US,2.07,2.06,0.01,Telos Corp,1695823579853,STC
SIVB.US_9,0.42,0.41,0.01,CLOSE ONLY / SVB Financial Group,1685044612782,STC
APA.PL,2.12,2.04,0.08,Apanet SA,1695803015989,STC
SILVER,22.593,22.558,0.035,Instument CFD which price is based on quotations of of Silver.,1695823606759,CMD
ROG.CH_4,254.39,253.46,0.93,Roche Holding AG CFD,1695823605881,STC
SRPT.US_4,122.09,120.89,1.2,Sarepta Therapeutics Inc CFD,1695823590864,STC
EPAM.US_4,258.95,257.49,1.46,EPAM Systems Inc CFD ,1695823578851,STC
IBM.US_9,142.79,142.68,0.11,International Business Machines Corp,1695823603876,STC
EXPN.UK_4,26.95,26.84,0.11,Experian PLC CFD,1695823606382,STC
ALO.FR_4,22.81,22.71,0.1,Alstom SA CFD,1695823606382,STC
CAR.PL_4,579.0,575.0,4.0,Inter Cars SA CFD,1695822989121,STC
TEN.IT_4,14.928,14.872,0.056,Tenaris SA CFD,1695823605380,STC
IEV.US_5,47.51,47.33,0.18,iShares Europe ETF CFD ,1695823606382,ETF
MNDY.US_4,152.59,151.14,1.45,Monday.Com Ltd CFD,1695823605380,STC
FHN.US_9,11.13,11.11,0.02,First Horizon National Corp,1695823604878,STC
FGR.FR_9,90.46,90.42,0.04,Eiffage SA,1695823606382,STC
EDU.US_9,59.58,59.35,0.23,New Oriental Education & Technology Group Inc. - ADR,1695823601373,STC
JPM.US_4,145.45,144.98,0.47,JPMorgan Chase & Co CFD ,1695823605881,STC
HIG.US_4,71.58,71.3,0.28,Hartford Financial Services Gr CFD,1695823605380,STC
NZDUSD,0.59275,0.59259,0.00016,New Zealand Dollar to American Dollar,1695823606395,FX
UGI.US_9,23.57,23.56,0.01,UGI Corp,1695823603375,STC
MOS.US_4,35.57,35.41,0.16,Mosaic Co CFD,1695823605380,STC
VIR.US_4,9.32,9.23,0.09,Vir Biotechnology Inc CFD,1695823574847,STC
VLO.US_4,142.64,142.08,0.56,Valero Energy Corp CFD ,1695823604878,STC
JBL.US_4,106.88,106.34,0.54,Jabil Circuit Inc CFD,1695823601874,STC
RLAY.US,8.48,8.4,0.08,Relay Therapeutics Inc,1695823604376,STC
EURRON,4.9772,4.9729,0.0043,Euro to Romanian Leu,1695823597683,FX
JCI.US_9,55.12,55.09,0.03,Johnson Controls International plc,1695823605881,STC
CEZ1.CZ_9,974.0,973.5,0.5,CEZ AS,1695823433172,STC
WFT.US_9,12.75,12.7,0.05,CLOSE ONLY / Weatherford International PLC,1622577376542,STC
XDWH.DE,45.58,45.565,0.015,"Xtrackers MSCI World Health Care UCITS ETF 1C (Acc, EUR)",1695823606382,ETF
SNK.PL,20.5,20.3,0.2,Sanok Rubber Co SA,1695822339229,STC
NK.FR_4,27.77,27.57,0.2,Imerys SA CFD,1695823570342,STC
HCA.US_4,251.61,250.46,1.15,HCA Holdings Inc CFD,1695823582356,STC
DADA.US,4.32,4.31,0.01,Dada Nexus Ltd - ADR,1695823581855,STC
ARM.US_9,54.0,53.93,0.07,Arm Holdings PLC - ADR,1695823605881,STC
AGL.IT_9,7.095,7.035,0.06,Autogrill SpA,1689781495612,STC
BTA.UK_4,1.1773,1.1727,0.0046,BT Group PLC CFD,1695823603875,STC
DHR.US_9,248.03,247.79,0.24,Danaher Corp,1695823597870,STC
ALE.PL_9,30.33,30.31,0.02,Allegro.eu SA,1695823605379,STC
MC.FR_4,702.7,700.3,2.4,LVMH Moet Hennessy Louis Vuitton SA CFD,1695823604878,STC
DSD.FR_9,1.2822,1.2766,0.0056,Lyxor Daily Shortdax X2 UCITS ETF (Acc EUR),1695823604879,ETF
VOW1.DE_9,124.75,124.65,0.1,Volkswagen AG- common shares,1695823599872,STC
IBCZ.DE,8.391,8.384,0.007,iShares Edge MSCI World Multifactor UCITS ETF (Acc EUR),1695823604879,ETF
ASRNL.NL_9,36.13,36.1,0.03,ASR Nederland NV,1695823603876,STC
CALX.US_4,45.11,44.6,0.51,Calix Inc CFD,1695823545314,STC
PUR.PL,14.4,14.14,0.26,Pure Biologics SA,1695823350574,STC
APSDEX.DE,22.19,22.155,0.035,"iShares Dow Jones Asia Pacific Sel Dividend 30 DE (Dist, EUR)",1695823601874,ETF
PLTK.US,9.65,9.62,0.03,Playtika Holding Corp,1695823570342,STC
WEIR.UK_4,18.799,18.721,0.078,Weir Group PLC ,1695823604879,STC
DSFIR.NL_4,78.33,78.05,0.28,DSM-Firmenich AG CFD,1695823601874,STC
HPQ.US_4,25.94,25.84,0.1,Hewlett-Packard Co CFD ,1695823605379,STC
FRE.DE_4,29.34,29.23,0.11,Fresenius SE & KGaA CFD,1695823599873,STC
FLEX.US_9,25.49,25.48,0.01,Flex Ltd,1695823605380,STC
BC.US_4,78.05,77.52,0.53,Brunswick Corp CFD,1695823604878,STC
ADEN.CH_4,37.4,37.26,0.14,Adecco SA CFD,1695823604879,STC
CGNX.US_9,42.24,42.08,0.16,Cognex Corp,1695823548317,STC
OLED.US_4,155.2,154.01,1.19,Universal Display Corp CFD,1695823592365,STC
SMC.FR,262.5,261.2,1.3,SPDR MSCI Europe Small Cap UCITS ETF (Acc EUR ),1695823605880,ETF
CTX.PL,117.5,113.0,4.5,Captor Therapeutics SA,1695823554824,STC
AMT.US_9,162.29,162.15,0.14,American Tower Corp,1695823605380,STC
TREX.US_4,63.86,63.45,0.41,Trex Co Inc CFD,1695823586860,STC
BLNK.US_4,3.27,3.23,0.04,Blink Charging Co CFD,1695823604378,STC
ORA.US_4,71.99,71.62,0.37,Ormat Technologies Inc CFD,1695823595868,STC
TRMB.US_9,49.55,49.41,0.14,Trimble Inc,1695823599372,STC
INTERCOMP,3.15,2.92,0.23,InterComp,1695823596424,CRT
NFLX.US_4,383.44,381.91,1.53,Netflix Inc. CFD,1695823604879,STC
WRB.US_4,64.4,64.13,0.27,WR Berkley Corp CFD,1695823596369,STC
FANTOM,0.1941,0.1836,0.0105,Fantom,1695823602278,CRT
PSG.ES_9,1.52,1.516,0.004,Prosegur Cia de Seguridad SA,1695823546315,STC
VIE.FR_4,27.87,27.75,0.12,Veolia Environment CFD,1695823604879,STC
DEI.US_4,12.7,12.65,0.05,Douglas Emmett Inc CFD,1695823604377,STC
HAE.US,88.52,87.72,0.8,Haemonetics Corp,1695823512776,STC
