Ticker,Ask,Bid,Spread,Description,Ask/Bid Time
SURF.US,1.09,1.04,0.05,Surface Oncology Inc,1694116766862
ALG.PL,1.83,1.815,0.015,All in! Games SA,1694616696960
NSA.US,34.62,34.54,0.08,National Storage Affiliates Trust,1694635188808
INVEB.SE_9,211.85,211.8,0.05,Investor AB,1694619599580
AEP.US_4,79.39,79.13,0.26,American Electric Power Co Inc CFD,1694635198314
FINV.US,5.05,5.03,0.02,FinVolution Group - class A,1694634850073
FLOA.UK,5.664,5.649,0.015,iShares USD Floating Rate Bond UCITS ETF (Acc USD ),1694619869277
RNG.US,30.25,30.12,0.13,RingCentral Inc  - class A ,1694635197813
MAR.US_9,199.88,199.83,0.05,Marriott International Inc,1694635191310
IVR.US,10.81,10.79,0.02,Invesco Mortgage Capital Inc,1694635152783
MANH.US_9,199.02,198.93,0.09,Manhattan Associates Inc,1694635195812
TYL.US_9,380.35,380.01,0.34,Tyler Technologies Inc,1694635191810
BXMT.US_4,22.73,22.63,0.1,Blackstone Mortgage Trust Inc CFD - class A ,1694635199314
WOLF.US_4,44.43,44.24,0.19,Wolfspeed Inc CFD,1694635197813
EQIX.US_4,769.72,766.75,2.97,Equinix Inc CFD,1694635180804
VRNS.US,31.01,30.99,0.02,Varonis Systems Inc,1694635192310
NCNO.US_4,31.17,31.04,0.13,Ncino Inc CFD,1694635197313
GTES.US_9,11.46,11.44,0.02,Gates Industrial Corp PLC,1694634846570
LTC.US_4,32.15,31.97,0.18,LTC Properties Inc CFD,1694635194811
GAZ.UK,14.5,14.0,0.5,Gazprom Neft' PAO - ADR,1646153013666
ELT.PL,13.58,13.5,0.08,Elektrotim SA,1694617079359
MSM.US_9,94.77,94.41,0.36,MSC Industrial Direct Co Inc - class A,1694635199814
PNDORA.DK_4,726.1,723.1,3.0,Pandora A/S CFD,1694617797082
POLYGON,0.527,0.506,0.021,Polygon,1694672827295
TEF1.ES_4,3.963,3.949,0.014,Telefonica SA CFD,1694619899299
ALNOV.FR,0.8955,0.889,0.0065,Novacyt SA,1694619897797
MATX.US_4,86.34,85.97,0.37,Matson Inc CFD,1694635199315
DE.US_9,401.93,401.65,0.28,Deere & Co,1694635192311
CRON.US_4,2.48,2.44,0.04,CLOSE ONLY / CLOSE ONLY / Cronos Group Inc CFD,1694634642928
IWVL.UK_9,38.76,38.45,0.31,iShares Edge MSCI World Value Factor UCITS ETF (Acc USD),1694619869277
BXP.US_4,63.57,63.35,0.22,Boston Properties Inc CFD,1694635188308
CARR.US_9,55.11,55.09,0.02,Carrier Global Corp,1694635191309
GL.US_4,109.78,109.39,0.39,Globe Life Inc CFD,1694635170797
NYF.SE,66.75,66.4,0.35,Nyfosa AB,1694619596579
VWRD.UK,112.17,111.0,1.17,Vanguard FTSE All-World UCITS ETF (Dist USD),1694619869277
HWM.US,47.17,47.15,0.02,Howmet Aerospace Inc,1694635153784
TWTR.US_9,53.88,53.86,0.02,Close only/ Twitter Inc,1666900793996
ENGI.FR_9,14.908,14.904,0.004,Engie SA,1694619895295
TKR.US_4,71.57,71.31,0.26,Timken Co CFD,1694635187307
SES.PL,43.6,43.2,0.4,Sescom SA,1694592238829
ROST.US_9,116.9,116.85,0.05,Ross Stores Inc,1694635199314
BRO.US_9,73.15,73.11,0.04,Brown & Brown Inc,1694635195312
VIAC.US_4,13.35,13.29,0.06,Paramount Global - class B CFD,1694635087231
CON.DE_4,67.13,66.91,0.22,Continental AG CFD,1694619898798
IUAG.UK,91.46,91.31,0.15,iShares US Aggregate Bond UCITS ETF,1694619847263
CPI.UK_9,0.1701,0.1691,0.001,Capita PLC,1694619898298
FAE.ES_4,3.24,3.16,0.08,Faes Farma SA CFD,1694619897797
AON.US_9,335.5,335.43,0.07,Aon PLC,1694635193311
LAZR.US_4,5.21,5.17,0.04,Luminar Technologies Inc - class A CFD,1694635157787
RPRX.US_4,28.94,28.83,0.11,Royalty Pharma PLC - class A CFD,1694635010679
ECH.PL_4,4.61,4.56,0.05,Echo Investment SA CFD,1694612684796
TRON,0.08224,0.08035,0.00189,Tron,1694672840367
SHOP.US_9,62.86,62.85,0.01,Shopify Inc. - class A ,1694635198814
SWI.US_4,10.08,10.02,0.06,SolarWinds Corp CFD,1694634367724
INMD.US_9,34.51,34.45,0.06,Inmode Ltd,1694635191810
IHYA.UK,5.981,5.953,0.028,"iShares $ HY Corp Bond UCITS ETF USD Dis (Acc, USD)",1694619833750
AIR.FR_4,130.9,130.44,0.46,Airbus Group NV CFD,1694619898798
TEN.IT_9,15.095,15.08,0.015,Tenaris SA,1694619898298
UPS.US_4,158.26,157.73,0.53,United Percel Service Inc CFD  - class B ,1694635191310
O2D.DE_9,1.7585,1.754,0.0045,Telefonica Deutschland Holding AG,1694619897797
HYLN.US_9,1.25,1.24,0.01,Hyliion Holdings Corp. - class A,1694632183365
SSNC.US_4,54.69,54.49,0.2,SS&C Technologies Holdings Inc CFD,1694635172298
EGL.PT_4,3.19,3.16,0.03,Mota-Enqil SGPS SA CFD,1694619897297
FL.US_9,17.36,17.35,0.01,Foot Locker Inc,1694635140271
TWOU.US_4,3.03,2.99,0.04,2U Inc CFD ,1694634976159
AIZ.US_4,139.06,138.54,0.52,Assurant Inc CFD,1694635160790
BVB.DE_4,4.142,4.128,0.014,Borussia Dortmund GmbH & Co CFD,1694619898798
ASML.US_9,617.0,616.39,0.61,ASML Holding NV - ADR,1694635199815
FXI.US_5,27.14,27.02,0.12,iShares China Large-Cap ETF CFD ,1694635127761
TK.US_9,5.81,5.79,0.02,Teekay Corp,1694632985383
GEN.US_4,19.07,18.99,0.08,Gen Digital Inc CFD,1694635104744
AUUD.US,0.3999,0.3387,0.0612,Auddia Inc,1694634549858
REZI.US_9,15.66,15.65,0.01,Resideo Technologies Inc,1694634571371
HSTG.UK_4,2.502,2.492,0.01,Hastings Group Holdings PLC CFD,1605277747869
CBU7.UK,126.31,126.12,0.19,"iShares $ Treasury Bond 3-7yr UCITS ETF USD Acc (Acc, USD)",1694619839755
GLPG.NL_4,33.99,33.83,0.16,Galapagos NV CFD,1694619897297
IB01.UK,106.5,106.46,0.04,"iShares $ Treasury Bond 0-1y UCITS ETF USD Acc (Acc, USD)",1694619001166
NSTG.US_9,1.9,1.88,0.02,NanoString Technologies Inc,1694635103244
DNMR.US,1.92,1.89,0.03,Danimer Scientific Inc - class A,1694632213890
CFG.US_9,27.45,27.43,0.02,Citizens Financial Group Inc,1694635148279
TXT.US_4,75.68,75.4,0.28,Textron Inc CFD,1694635187808
ABUS.US,2.06,2.05,0.01,Arbutus Biopharma Corp,1694629042114
DBX.US_4,27.63,27.52,0.11,Dropbox INC. CFD - class A ,1694635195812
IS0E.DE,11.824,11.802,0.022,iShares Gold Producers UCITS ETF (Acc EUR),1694619890792
ZAP.PL_4,71.6,70.0,1.6,Grupa Azoty Zaklady Azotowe Pulawy SA CFD,1694615085315
IQQ6.DE,19.994,19.974,0.02,iShares Developed Markets Property Yield UCITS ETF (Dist EUR),1694619898799
AVB.US_4,179.88,179.19,0.69,AvalonBay Communities Inc CFD,1694635194812
MEX.PL,3.87,3.74,0.13,Mex Polska SA,1694611655729
PAYX.US_9,119.25,119.22,0.03,Paychex Inc,1694635168796
BE.US,15.04,15.02,0.02,Bloom Energy Corp - class A ,1694635144275
SNP.US_9,45.6,45.42,0.18,close only/ China Petroleum & Chemical Corp - ADR,1662667193292
TTD.US_4,85.37,85.04,0.33,Trade Desk Inc - class A CFD,1694635196813
TFC.US_4,28.67,28.55,0.12,Truist Financial Corp CFD,1694635198814
HCAT.US,11.2,11.18,0.02,Health Catalyst Inc,1694635147278
VNO.US_9,24.49,24.48,0.01,Vornado Realty Trust,1694635192311
SFER.IT_9,14.26,14.2,0.06,Salvatore Ferragamo SpA,1694619897797
MAERSKA.DK_4,12350.0,12280.0,70.0,AP Moeller - Maersk A/S CFD - class A ,1694617793579
GAS.ES_4,26.79,26.67,0.12,Naturgy Energy Group SA CFD,1694619895296
PLNT.US_4,58.94,58.68,0.26,Planet Fitness Inc - class A CFD,1694635192810
SGRO.UK_4,7.313,7.281,0.032,Segro PLC CFD,1694619899299
RMV.UK_4,5.569,5.547,0.022,Rightmove PLC CFD,1694619899299
EGL.PT_9,3.18,3.165,0.015,Mota-Engil SGPS SA,1694619897297
ACI.US,23.69,23.67,0.02,Albertsons Companies Inc - class A,1694635144274
SPSN.CH_9,85.7,85.55,0.15,Swiss Prime Site AG,1694619296380
DTE.DE_4,20.51,20.44,0.07,Deutsche Telekom CFD,1694619898798
ZAP.PL_9,71.4,70.2,1.2,Grupa Azoty Zaklady Azotowe Pulawy SA,1694615085315
TEL.US_4,128.36,127.91,0.45,TE Connectivity Ltd CFD,1694635197313
CGG.FR_4,0.7341,0.7307,0.0034,CGG SA CFD,1694619896797
PRY.IT_4,37.93,37.78,0.15,Prysmian SpA CFD,1694619897797
TQQQ.US_5,40.97,40.82,0.15,ProShares UltraPro QQQ ETF CFD ,1694635196813
PRY.IT_9,37.87,37.84,0.03,Prysmian SpA,1694619897797
WRAP.US,1.66,1.61,0.05,Wrap Technologies Inc,1694635059712
KGL.PL,13.7,13.55,0.15,KGL SA,1694595219790
LTS.PL_9,79.08,79.0,0.08,Grupa Lotos SA,1659021591238
GCN.PL,0.312,0.309,0.003,Close only/Groclin SA,1694617470767
SCCO.US_9,78.32,78.17,0.15,Southern Copper Corp,1694635198314
ASM.NL_9,413.3,413.15,0.15,ASM International NV,1694619897297
VIRT.US,16.96,16.95,0.01,Virtu Financial Inc - class A,1694635196813
CVS.US_9,70.34,70.32,0.02,CVS Health Corp,1694635199815
AMCR.US_4,9.23,9.18,0.05,Amcor PLC CFD,1694635127761
SON.US_4,54.43,54.22,0.21,Sonoco Products Co CFD,1694635105746
SAABB.SE,607.8,607.4,0.4,Saab AB - class B,1694619597579
ITCI.US_9,57.13,57.11,0.02,Intra-Cellular Therapies Inc,1694635197313
MMS.PL,5.42,5.4,0.02,Madmind Studio SA,1694613804792
INSP.US_9,219.15,218.88,0.27,Inspire Medical Systems Inc,1694635197814
EDF.FR_9,12.005,11.995,0.01,Electricite de France SA,1684338275070
A3M.ES_9,3.636,3.634,0.002,Atresmedia Corp de Medios de Comunicacion SA,1694619887791
MMAT.US,0.2237,0.2227,0.001,Meta Materials Inc,1694635148279
AZTA.US_4,50.97,50.78,0.19,Azenta Inc CFD,1694635188808
AMP.US_4,345.23,344.03,1.2,Ameriprise Financial Inc CFD,1694635193811
HLNE.US_9,92.1,91.99,0.11,Hamilton Lane Inc - class A,1694635179803
TOL.US_4,79.12,78.7,0.42,Toll Brothers Inc CFD,1694635199815
YOL.PL,0.33,0.326,0.004,Yolo SA,1684158621834
PROX.BE_4,7.578,7.548,0.03,Proximus SADP CFD,1694619897797
HIMX.US_4,5.64,5.6,0.04,Himax Technologies Inc - ADR CFD,1694635107747
FVRR.US_9,28.21,28.15,0.06,Fiverr International Ltd,1694635185306
HSBA.UK_4,6.129,6.107,0.022,HSBC Holdings PLC CFD,1694619880786
NLY.US,20.43,20.41,0.02,Annaly Capital Management Inc,1694635188308
PJP.PL,15.3,15.2,0.1,PJP Makrum SA,1694611565690
SCHB.NO_9,192.0,191.4,0.6,Schibsted ASA - class B ,1694615699964
SMR.US_9,6.37,6.35,0.02,Nuscale Power Corp - class A,1694635050203
TRN.US_9,23.64,23.57,0.07,Trinity Industries Inc,1694635194311
SE1.US_9,38.88,38.86,0.02,Sea Ltd - class A,1694635148779
AFL.US_4,76.43,76.18,0.25,Aflac Inc CFD,1694635199314
ULTA.US_4,415.2,413.71,1.49,Ulta Beauty Inc CFD,1694635198814
GNTX.US_9,32.03,32.01,0.02,Gentex Corp,1694635189808
AFG.NO,121.2,120.2,1.0,Af Gruppen ASA,1694615684450
GT.US_9,12.7,12.68,0.02,Goodyear Tire & Rubber Co,1694634749006
SAM.US_9,376.33,375.92,0.41,Boston Beer Company Inc - class A,1694635189809
BLO.PL,23.05,22.9,0.15,Bloober Team SA,1694615591356
CCK.US_9,90.47,90.42,0.05,Crown Holdings Inc,1694635175301
MLCO.US_4,10.15,10.1,0.05,Melco Resorts & Entertainment Ltd CFD - ADR,1694634511329
MVIS.US,2.29,2.27,0.02,MicroVision Inc,1694634484308
DAC.US,64.2,63.93,0.27,Danaos Corp,1694635182304
ALB.US_4,184.75,184.11,0.64,Albemarle Corp CFD,1694635192311
ADBE.US_9,553.19,552.92,0.27,Adobe Systems Inc,1694635199815
BKH.US_4,55.43,55.19,0.24,Black Hills Corp CFD,1694635196813
WOJ.PL,7.8,7.7,0.1,Wojas SA,1694617179458
SKG.UK,27.94,27.86,0.08,Smurfit Kappa Group PLC,1694619899298
CTT.PT_4,3.37,3.32,0.05,CTT-Correios de Portugal SA CFD,1694619897297
NWA.PL,16.3,15.7,0.6,NWAI Dom Maklerski SA,1694593468232
LMP.UK_9,1.757,1.752,0.005,LondonMetric Property PLC,1694619893294
CPT.US_4,102.07,101.65,0.42,Camden Property Trust CFD,1694635185306
FEVR.UK_4,13.16,13.07,0.09,Fevertree Drinks PLC CFD,1694619895296
WCH.DE_4,134.91,134.49,0.42,Wacker Chemie AG CFD,1694619898798
DCC.UK_9,44.53,44.49,0.04,DCC PLC,1694619898298
QTT.US,0.1857,0.18,0.0057,Qutoutiao Inc - ADR,1679515106499
SI.US,1.31,1.29,0.02,Silvergate Capital Corp - class A,1683748790759
PRE.UK,0.326,0.318,0.008,Pensana PLC,1694617106890
OCDO.UK_4,7.708,7.674,0.034,Ocado Group PLC CFD,1694619897297
FCA.IT_9,17.774,17.772,0.002,Fiat Chrysler Automobiles NV,1694619898298
K.US_4,59.12,58.91,0.21,Kellogg Co CFD ,1694635193311
ATO.FR_4,7.055,7.001,0.054,AtoS CFD,1694619894795
ALR.PL_9,51.0,50.9,0.1,Alior Bank SA,1694617494287
FLS.US_9,38.46,38.44,0.02,Flowserve Corp,1694635197814
XLY.US_5,173.03,172.49,0.54,Consumer Discretionary Select ETF CFD ,1694635198814
HUM.US_4,473.24,471.4,1.84,Humana Inc CFD,1694635199315
DRX.UK_4,5.381,5.355,0.026,Drax Group PLC CFD,1694619886290
FACE.ES,2.64,2.6,0.04,Facephi Biometria SA,1694605343237
FERG.UK_9,124.0,123.85,0.15,Ferguson PLC,1694619870278
XMEM.DE,42.4779,42.4601,0.0178,"Xtrackers MSCI Emerging Markets Swap UCITS ETF (Acc, EUR)",1694619899299
RNR.US_4,199.46,198.62,0.84,RenaissanceRe Holdings Ltd CFD,1694635198314
ALC.CH_4,72.87,72.57,0.3,Alcon Inc CFD,1694619299382
CE.US_4,124.48,124.02,0.46,Celanese Corp CFD - class A ,1694635199815
BDZ.PL,58.5,58.0,0.5,Elektrocieplownia Bedzin SA,1694613359184
GTT.FR_4,114.9,114.3,0.6,Gaztransport Et Technigaz SA CFD,1694619894795
LAD.US_9,292.65,292.29,0.36,Lithia Motors Inc - class A,1694635192311
ANF.US_9,50.79,50.75,0.04,Abercrombie & Fitch Co,1694635198314
EUN5.DE,114.4749,114.4251,0.0498,iShares Core EUR Corp Bond UCITS ETF (Dist EUR),1694619899799
LSEG.UK_4,82.73,82.09,0.64,London Stock Exchange Group PLC CFD,1694619897297
EXH4.DE_9,69.36,69.3,0.06,"iShares STOXX Europe 600 Ind Goods & Serv (Dist, EUR)",1694619897797
PAGE.UK_4,4.105,4.085,0.02,Page Group PLC CFD,1694619885789
QRVO.US_4,94.51,94.19,0.32,Qorvo Inc CFD,1694635196312
LK.US_9,33.34,33.31,0.03,Luckin Coffee Inc - ADR,1694635164793
QFIN.US,15.77,15.74,0.03,360 DigiTech Inc - ADR,1694635141772
ALR.PL_4,51.08,50.82,0.26,Alior Bank SA CFD,1694617494287
SRCL.US_4,46.03,45.62,0.41,Stericycle Inc CFD,1694635186807
NATGAS,2.724,2.713,0.011,Instument CFD which price is based on quotations of the futures contract for Henry Hub Natural Gas quoted on NYMEX exchange.,1694672788596
PHNX.UK_9,5.232,5.226,0.006,Phoenix Group Holdings,1694619895796
KINVB.SE_9,118.25,118.1,0.15,Kinnevik AB,1694619597579
ETL.FR_4,5.529,5.496,0.033,Eutelsat Communications SA CFD,1694619887790
GEN.UK_9,3.26,3.255,0.005,Genuit Group PLC,1694619880786
LEVI.US_4,13.41,13.33,0.08,Levi Strauss & Co - class A CFD,1694635077724
UNI.IT_9,5.176,5.17,0.006,Unipol Gruppo SpA,1694619886790
DSEY.US,8.41,8.39,0.02,Diversey Holdings Ltd,1688584834171
TOST.US,20.77,20.75,0.02,Toast Inc - class A,1694635144775
NNN.US_9,38.02,38.01,0.01,National Retail Properties Inc,1694635110249
MAG.US_9,10.64,10.62,0.02,MAG Silver Corp,1694635136768
PCR.PL,85.9,85.4,0.5,PCC Rokita SA - class B ,1694617494787
JMIA.US_9,2.82,2.8,0.02,Jumia Technologies AG - ADR,1694634661942
GAM.ES_9,18.06,18.05,0.01,CLOSE ONLY / Siemens Gamesa Renewable Energy SA,1675788264050
BMPS.IT_9,2.417,2.415,0.002,Banca Monte dei Paschi di Sien,1694619898298
OSK.US_4,99.6,99.26,0.34,Oshkosh Corp CFD,1694635192311
IDA.US_9,96.77,96.75,0.02,IDACORP Inc,1694635116754
ELIOR.FR_4,2.138,2.122,0.016,Elior Group SA CFD,1694619895296
ALFA.SE_9,371.1,370.9,0.2,Alfa Laval AB,1694619599080
HHC.US_9,75.91,75.72,0.19,Howard Hughes Corp,1694635197814
TFII.US_4,131.84,131.37,0.47,TFI International Inc CFD,1694635189308
ANTM.US_4,443.47,441.89,1.58,Anthem Inc CFD,1694635199314
METV.US_5,9.82,9.77,0.05,"Roundhill Ball Metaverse ETF (Dist, USD) CFD",1694635094236
FDR.ES_4,19.98,19.9,0.08,Fluidra SA CFD,1694619896296
SHAK.US_9,61.57,61.36,0.21,Shake Shack Inc - class A ,1694635195312
SGO.FR_9,56.13,56.11,0.02,Cie de Saint-Gobain,1694619890292
SNAP.US_9,9.34,9.32,0.02,Snap Inc. - class A ,1694635141272
TTC.US_9,82.52,82.48,0.04,Toro Co,1694635197814
AGEN.US,1.3,1.28,0.02,Agenus Inc,1694633602774
BILL.US_4,113.76,113.0,0.76,Bill.com Holdings Inc CFD,1694635197313
HEI.DE_9,72.12,72.12,0.0,HeidelbergCement AG,1694619898798
SQ.US_4,54.34,54.14,0.2,Block Inc CFD - class A,1694635196312
GOTU.US,2.54,2.52,0.02,GSX Techedu Inc - class A,1694634409752
MGM.US_9,41.38,41.35,0.03,MGM Resorts International,1694635154284
CLDX.US_4,27.6,27.45,0.15,Celldex Therapeutics Inc CFD,1694635188808
SGO.FR_4,56.22,56.02,0.2,Cie de St-Gobain CFD,1694619890292
ESSITYB.SE_4,241.6,240.7,0.9,Essity AB CFD,1694619592076
VOLCARB.SE_9,40.91,40.88,0.03,Volvo Car AB - class B,1694619580568
ENR.DE_9,12.395,12.39,0.005,Siemens Energy AG,1694619876282
BHP.UK_9,22.575,22.555,0.02,BHP Group Ltd,1694619897797
IQQ7.DE,24.71,24.7,0.01,"iShares US Property Yield UCITS (Dist, EUR)",1694619898798
YSG.US,0.9662,0.9549,0.0113,Yatsen Holding Ltd - ADR,1694635180303
AZN.SE_4,1488.8,1483.7,5.1,AstraZeneca PLC CFD,1694619562056
FDX.US_9,252.89,252.8,0.09,FedEx Corp,1694635199315
APR.PL,19.96,19.78,0.18,Auto Partner SA,1694617357648
VSTO.US_4,28.59,28.47,0.12,Vista Outdoor Inc CFD,1694635198314
DIN.US_9,52.37,52.19,0.18,Dine Brands Global Inc,1694635198814
XRX.US_4,15.69,15.61,0.08,Xerox Corp CFD ,1694635146777
RDUS.US_9,27.81,27.77,0.04,close only/ Radius Health Inc,1694635147778
ICAD.FR_4,33.84,33.62,0.22,ICADE CFD,1694619897797
FDR.ES_9,19.95,19.93,0.02,Fluidra SA,1694619896296
DLX.US_4,19.4,19.32,0.08,Deluxe Corp CFD,1694635188808
BABA.US_9,87.83,87.82,0.01,Alibaba - ADR,1694635198314
COP.US_9,122.37,122.34,0.03,ConocoPhillips,1694635197813
VGEA.DE,22.725,22.714,0.011,"CLOSE ONLY / Vanguard Funds PLC (Acc, EUR)",1663853567567
RMD.US_4,146.79,146.29,0.5,ResMed Inc CFD,1694635197313
TTE.FR_4,61.46,61.24,0.22,TotalEnergies SE CFD,1694619897297
LIN.DE_4,360.6,359.36,1.24,Linde PLC CFD,1694619891793
XSPA.US,0.1932,0.1802,0.013,XpresSpa Group Inc,1694634912616
SAM.US_4,376.9,375.35,1.55,Boston Beer Co Inc CFD,1694635189809
KRC.PL,22.9,22.7,0.2,Krynicki Recykling SA,1663231847747
IAPD.NL,19.24,19.176,0.064,iShares Asia Pacific Dividend UCITS ETF (Dist EUR),1694619811736
PEG.US_9,61.04,61.03,0.01,Public Service Enterprise Group Inc,1694635195312
NCNO.US_9,31.12,31.09,0.03,Ncino Inc,1694635197313
PL.US,2.77,2.75,0.02,Planet Labs PBC - class A,1694635187807
GLW.US_4,31.32,31.2,0.12,Corning Inc CFD,1694635137768
SGMS.US_9,76.89,76.86,0.03,Scientific Games Corp ,1694635154785
GRPN.US_4,11.48,11.39,0.09,Groupon Inc CFD,1694635198314
KGF.UK_9,2.34,2.338,0.002,Kingfisher PLC,1694619895796
LTS.PL_4,79.2,78.88,0.32,Grupa Lotos SA CFD,1659021591238
JPEA.UK_9,5.041,4.987,0.054,iShares J.P. Morgan USD EM Bond UCITS ETF (Acc USD),1694619869277
SXXPIEX.DE_5,45.368,45.227,0.141,"iShares STOXX Europe 600 UCITS ETF (Dist, EUR) CFD",1694619885789
GOLD.US_9,16.12,16.1,0.02,Barrick Gold Corp,1694635192811
DY.US_4,96.74,96.32,0.42,Dycom Industries Inc CFD ,1694635188808
STLAM.IT_4,17.799,17.743,0.056,Stellantis NV CFD,1694619898297
NYCB.US_9,11.67,11.65,0.02,New York Community Bancorp Inc,1694634821553
SWEDA.SE_4,193.29,192.66,0.63,Swedbank AB CFD,1694619599581
FOSL.US_9,2.23,2.21,0.02,Fossil Group Inc,1694635065716
KORI.FR_9,5.9,5.88,0.02,CLOSE ONLY / Korian SA,1694619895296
AMUN.FR_4,53.33,53.07,0.26,Amundi SA CFD,1694619886790
GMT.PL,10.95,10.7,0.25,Genomtec SA,1694617385676
RTX.US_4,75.96,75.71,0.25,Raytheon Technologies Corp CFD,1694635190309
ETL.FR_9,5.52,5.505,0.015,Eutelsat Communications SA,1694619887790
RNR.US_9,199.16,198.92,0.24,RenaissanceRe Holdings Ltd,1694635198314
NHI.US_4,50.22,49.93,0.29,National Health Investors Inc CFD,1694635162791
NESTE.FI_9,34.68,34.67,0.01,Neste Oyj,1694619597580
TSE.US_9,7.95,7.89,0.06,Trinseo SA,1694635193811
CCL.UK_4,10.832,10.793,0.039,Carnival PLC CFD,1694619895296
EURN.BE_4,14.202,14.133,0.069,Euronav NV CFD,1694619899799
DOM.ES_9,3.605,3.47,0.135,Global Dominion Access SA,1694619895796
SOP.FR_4,196.4,195.6,0.8,Sopra Steria Group CFD,1694619886290
EMP1.PL,12.6,12.5,0.1,Emplocity SA,1694589301298
RL.US_9,114.33,114.21,0.12,Polo Ralph Lauren Corp  - class A ,1694635186306
ZBRA.US_4,250.78,249.76,1.02,Zebra Technologies Corp CFD,1694635197313
BLOK.UK,23.93,23.825,0.105,First Trust Indxx Innovative Transaction and Process UCITS (Acc GBP),1694619476002
CRB.PL,28.0,27.0,1.0,Carbon Studio SA,1694605954410
PSH.PL,6.52,6.44,0.08,Polyslash SA,1694618101383
BEN.FR_9,13.8,13.72,0.08,Beneteau SA,1694619897297
PODD.US_9,176.6,176.4,0.2,Insulet Corp,1694635199315
AM3D.DE,19.2,19.0,0.2,SLM Solutions Group AG,1693564291800
SHOP.US_4,62.96,62.75,0.21,Shopify Inc. CFD - class A ,1694635198814
IBCI.DE,222.7299,222.5101,0.2198,"iShares ? InflationLinkedGovtBd UCITS (Acc, EUR)",1694619854768
WCH.DE_9,134.7,134.7,0.0,Wacker Chemie AG,1694619898798
NZYMB.DK_9,298.9,298.2,0.7,Novozymes A/S,1694617796581
KEX.US_4,86.28,85.76,0.52,Kirby Corp CFD,1694635199314
CLOV.US,1.24,1.23,0.01,Clover Health Investments Corp - class A,1694635155286
FARO.US_9,15.52,15.46,0.06,FARO Technologies Inc,1694635190809
EDI.PL,4.76,4.64,0.12,ED Invest SA,1694612300062
FTS.US_9,40.76,40.74,0.02,Fortis Inc,1694635088732
HEXAB.SE,93.04,93.0,0.04,Hexagon AB,1694619598580
TRST.US,27.2,27.17,0.03,TrustCo Bank Corp NY,1694635150281
SXR1.DE,147.52,147.44,0.08,"iShares CoreMSCIPacific ex-JapanUCITS ETF (Acc, EUR)",1694619895796
VUAA.DE,78.0839,78.0321,0.0518,"Vanguard S&P 500 UCITS ETF USD (Acc, EUR)",1694619899799
CEC.DE_4,2.174,2.166,0.008,CECONOMY AG CFD,1694619898798
TABAK.CZ_4,17407.0,17294.0,113.0,Philip Morris CR AS CFD,1694614871575
OLLI.US_9,78.17,78.13,0.04,Ollie's Bargain Outlet Holdings Inc,1694635191309
MBB.DE,79.7,79.7,0.0,MBB SE,1694619898798
NOVOB.DK_4,675.0,672.2,2.8,Novo Nordisk A/S CFD,1694617798582
HSX.UK_9,10.36,10.34,0.02,Hiscox Ltd,1694619805231
SPRU.US,0.7648,0.7526,0.0122,Spruce Power Holding Corp,1694635121257
PTON.US_9,5.19,5.17,0.02,Peloton Interactive Inc - class A,1694635168795
DLR.US_4,127.97,127.49,0.48,Digital Realty Trust Inc CFD,1694635195812
TUI.DE_4,5.541,5.517,0.024,TUI AG CFD,1694619897798
ATR.US_9,125.62,125.55,0.07,AptarGroup Inc,1694635198814
RRR.US_9,43.73,43.69,0.04,Red Rock Resorts Inc - class A,1694635198814
RIO.UK_9,49.975,49.955,0.02,Rio Tinto PLC,1694619899799
CME.US_9,207.09,207.05,0.04,CME Group Inc,1694635195812
WDC.US_4,43.38,43.23,0.15,Western Digital Corp CFD,1694635198814
UBER.US_9,48.09,48.08,0.01,Uber Technologies Inc,1694635193811
HUYA.US_4,2.52,2.48,0.04,HUYA Inc CFD - ADR,1694634977660
LHX.US,169.39,169.26,0.13,L3Harris Technologies Inc,1694635196313
ATCOA.SE_9,147.55,147.45,0.1,Atlas Copco AB,1694619595578
FRE.DE_9,28.67,28.67,0.0,Fresenius SE & Co KGaA,1694619898798
BURL.US_9,147.95,147.74,0.21,Burlington Stores Inc ,1694635198814
LLY.US_4,598.63,596.65,1.98,Eli Lilly & Co CFD,1694635183305
TEL.NO_4,113.73,113.22,0.51,Telenor ASA CFD,1694615698963
JMT.PT_4,21.84,21.72,0.12,Jeronimo Martins SGPS SA CFD,1694619896296
CPS.US_9,13.98,13.93,0.05,Cooper-Standard Holdings Inc,1694635195812
EQH.US_4,28.65,28.53,0.12,Equitable Holdings Inc CFD,1694635165293
SMAR.US,43.38,43.36,0.02,Smartsheet Inc - class A ,1694635182305
ONON.US,29.04,28.99,0.05,On Holding AG - class A,1694635199314
BOY.UK_4,6.721,6.684,0.037,Bodycote PLC CFD,1694619735680
MAB.PL,18.39,18.25,0.14,Mabion SA,1694617406699
JLL.US_4,155.63,154.51,1.12,Jones Lang LaSalle Inc CFD,1694635196313
BK.US_9,45.24,45.23,0.01,Bank of New York Mellon Corp,1694635173299
AHLA.DE,82.2,82.0,0.2,Alibaba Group Holding Ltd - ADR,1694619898297
TME.US_9,6.31,6.29,0.02,Tencent Music Entertainment Group - ADR,1694631973206
ALGORAND,0.0936,0.0884,0.0052,Algorand,1694672715256
VNQ.US_5,80.73,80.45,0.28,Vanguard REIT ETF CFD ,1694635191810
